timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2025-08-08 19:00:00,1687.0,16.420517585457418,399.0,673.0,1014.0,725.0,0.0,962.0,0.6010669828097214,0.3989330171902786,25.4,51,0.0,8.7
2025-08-08 20:00:00,1232.0,15.547380641233767,346.0,503.0,729.0,487.0,0.0,745.0,0.5917207792207793,0.4082792207792208,23.6,60,0.0,9.2
2025-08-08 21:00:00,910.0,14.871311813186813,297.0,363.0,547.0,305.0,0.0,605.0,0.6010989010989011,0.3989010989010989,22.5,70,0.0,6.6
2025-08-08 22:00:00,795.0,14.289231278825996,277.0,318.0,477.0,276.0,0.0,519.0,0.6,0.4,21.5,74,0.0,5.4
2025-08-08 23:00:00,590.0,14.987154237288136,238.0,230.0,360.0,186.0,0.0,404.0,0.6101694915254238,0.3898305084745763,20.8,75,0.0,5.0
2025-08-09 00:00:00,406.0,12.928480049261085,159.0,155.0,251.0,155.0,0.0,251.0,0.6182266009852216,0.3817733990147783,20.2,78,0.0,6.7
2025-08-09 01:00:00,290.0,12.430008563218392,124.0,122.0,168.0,101.0,0.0,189.0,0.5793103448275863,0.4206896551724138,19.5,83,0.0,5.3
2025-08-09 02:00:00,236.0,12.824606144067797,111.0,99.0,137.0,90.0,0.0,146.0,0.5805084745762712,0.4194915254237288,18.7,88,0.0,3.6
2025-08-09 03:00:00,87.0,15.934938314176245,54.0,44.0,43.0,33.0,0.0,54.0,0.4942528735632184,0.5057471264367817,18.5,90,0.0,2.3
2025-08-09 04:00:00,53.0,11.257149056603774,29.0,17.0,36.0,12.0,0.0,41.0,0.6792452830188679,0.32075471698113206,18.0,91,0.0,2.2
2025-08-09 05:00:00,84.0,12.350321428571428,54.0,30.0,54.0,19.0,0.0,65.0,0.6428571428571429,0.35714285714285715,17.9,93,0.0,3.1
2025-08-09 06:00:00,189.0,13.527484215167547,107.0,55.0,134.0,60.0,0.0,129.0,0.708994708994709,0.291005291005291,17.4,94,0.0,3.0
2025-08-09 07:00:00,379.0,14.351683905013193,192.0,126.0,253.0,148.0,0.0,231.0,0.6675461741424802,0.3324538258575198,18.0,94,0.0,3.2
2025-08-09 08:00:00,630.0,14.905787857142858,274.0,230.0,400.0,261.0,0.0,369.0,0.6349206349206349,0.36507936507936506,19.6,87,0.0,4.6
2025-08-09 09:00:00,981.0,17.773840876656475,335.0,382.0,599.0,446.0,0.0,535.0,0.6106014271151886,0.3893985728848114,21.1,77,0.0,4.1
2025-08-09 10:00:00,1320.0,17.974413156565657,382.0,522.0,798.0,639.0,0.0,681.0,0.6045454545454545,0.39545454545454545,22.8,69,0.0,4.9
2025-08-09 11:00:00,1423.0,18.384785371281332,399.0,627.0,796.0,706.0,0.0,717.0,0.5593815881939564,0.44061841180604355,24.2,61,0.0,6.5
2025-08-09 12:00:00,1533.0,20.9435728962818,387.0,688.0,845.0,751.0,0.0,782.0,0.5512067840834964,0.44879321591650356,25.6,53,0.0,7.3
2025-08-09 13:00:00,1551.0,20.752210552331828,398.0,709.0,842.0,741.0,0.0,810.0,0.5428755641521599,0.4571244358478401,26.6,44,0.0,8.4
2025-08-09 14:00:00,1559.0,19.49519611930725,409.0,788.0,771.0,690.0,0.0,869.0,0.49454778704297625,0.5054522129570237,27.3,38,0.0,8.3
2025-08-09 15:00:00,1514.0,18.957440797005724,386.0,697.0,817.0,629.0,0.0,885.0,0.5396301188903567,0.46036988110964333,27.5,33,0.0,8.5
2025-08-09 16:00:00,1627.0,19.03561713788158,392.0,717.0,910.0,692.0,0.0,935.0,0.5593116164720344,0.4406883835279656,27.6,30,0.0,8.7
2025-08-09 17:00:00,1460.0,19.272621506849315,377.0,682.0,778.0,651.0,0.0,809.0,0.5328767123287671,0.4671232876712329,27.4,29,0.0,8.4
2025-08-09 18:00:00,1424.0,18.83382956460674,394.0,652.0,772.0,620.0,0.0,804.0,0.5421348314606742,0.45786516853932585,26.6,31,0.0,8.1
2025-08-09 19:00:00,1380.0,19.176624782608695,373.0,597.0,783.0,567.0,0.0,813.0,0.5673913043478261,0.4326086956521739,25.5,38,0.0,8.0
2025-08-09 20:00:00,1094.0,17.198465813528337,324.0,499.0,595.0,385.0,0.0,709.0,0.5438756855575868,0.45612431444241314,23.4,48,0.0,6.5
2025-08-09 21:00:00,807.0,18.901357104502274,289.0,349.0,458.0,278.0,0.0,529.0,0.5675340768277571,0.43246592317224286,22.5,57,0.0,6.0
2025-08-09 22:00:00,799.0,15.357610033375053,251.0,357.0,442.0,235.0,0.0,564.0,0.5531914893617021,0.44680851063829785,21.5,62,0.0,5.6
2025-08-09 23:00:00,635.0,15.083532283464566,212.0,295.0,340.0,190.0,0.0,445.0,0.5354330708661418,0.4645669291338583,20.8,67,0.0,4.9
2025-08-10 00:00:00,429.0,13.629718997668997,177.0,189.0,240.0,117.0,0.0,312.0,0.5594405594405595,0.4405594405594406,20.1,70,0.0,5.1
2025-08-10 01:00:00,317.0,12.124787171398527,140.0,135.0,182.0,99.0,0.0,218.0,0.5741324921135647,0.42586750788643535,19.7,71,0.0,2.6
2025-08-10 02:00:00,238.0,15.95475112044818,103.0,120.0,118.0,83.0,0.0,155.0,0.4957983193277311,0.5042016806722689,19.1,74,0.0,2.6
2025-08-10 03:00:00,131.0,14.08716679389313,64.0,55.0,76.0,54.0,0.0,77.0,0.5801526717557252,0.4198473282442748,18.6,79,0.0,2.8
2025-08-10 04:00:00,55.0,17.8902896969697,33.0,25.0,30.0,12.0,0.0,43.0,0.5454545454545454,0.45454545454545453,18.2,84,0.0,2.2
2025-08-10 05:00:00,77.0,15.792749567099566,48.0,36.0,41.0,23.0,0.0,54.0,0.5324675324675324,0.4675324675324675,17.9,88,0.0,1.5
2025-08-10 06:00:00,144.0,14.972950694444442,83.0,60.0,84.0,34.0,0.0,110.0,0.5833333333333334,0.4166666666666667,17.5,92,0.0,1.2
2025-08-10 07:00:00,259.0,13.31864601029601,141.0,87.0,172.0,93.0,0.0,166.0,0.6640926640926641,0.3359073359073359,17.5,96,0.0,1.1
2025-08-10 08:00:00,537.0,15.925430291744256,244.0,182.0,355.0,235.0,0.0,302.0,0.6610800744878957,0.33891992551210426,19.5,91,0.0,2.2
2025-08-10 09:00:00,893.0,16.040995576707726,304.0,344.0,549.0,375.0,0.0,518.0,0.6147816349384099,0.38521836506159013,20.9,84,0.0,1.0
2025-08-10 10:00:00,1202.0,16.884062409872435,349.0,482.0,720.0,555.0,0.0,647.0,0.5990016638935108,0.40099833610648916,23.5,71,0.0,1.6
2025-08-10 11:00:00,1236.0,18.757254813915857,361.0,549.0,687.0,561.0,0.0,675.0,0.5558252427184466,0.4441747572815534,25.6,53,0.0,2.2
2025-08-10 12:00:00,1409.0,19.157234622663825,380.0,608.0,801.0,642.0,0.0,767.0,0.5684882895670689,0.4315117104329312,27.0,43,0.0,4.6
2025-08-10 13:00:00,1412.0,19.51128871576959,360.0,596.0,816.0,619.0,0.0,793.0,0.5779036827195467,0.42209631728045327,28.1,38,0.0,5.7
2025-08-10 14:00:00,1422.0,18.825014029535865,360.0,626.0,796.0,624.0,0.0,798.0,0.559774964838256,0.44022503516174405,29.0,37,0.0,6.3
2025-08-10 15:00:00,1451.0,18.240425453710085,373.0,628.0,823.0,624.0,0.0,827.0,0.5671950379048932,0.4328049620951068,29.5,36,0.0,7.7
2025-08-10 16:00:00,1425.0,16.34900730994152,381.0,561.0,864.0,598.0,0.0,827.0,0.6063157894736843,0.3936842105263158,29.6,35,0.0,9.1
2025-08-10 17:00:00,1434.0,16.58280231287773,382.0,582.0,852.0,584.0,0.0,850.0,0.5941422594142259,0.40585774058577406,29.4,34,0.0,9.9
2025-08-10 18:00:00,1433.0,17.9598338916027,382.0,575.0,858.0,611.0,0.0,822.0,0.5987438939288207,0.40125610607117934,28.8,35,0.0,10.0
2025-08-10 19:00:00,1169.0,18.18082744510978,363.0,464.0,705.0,506.0,0.0,663.0,0.6030795551753636,0.39692044482463645,27.6,40,0.0,10.1
2025-08-10 20:00:00,948.0,16.519475826300987,316.0,405.0,543.0,384.0,0.0,564.0,0.5727848101265823,0.4272151898734177,26.1,46,0.0,8.7
2025-08-10 21:00:00,651.0,15.490130005120328,246.0,254.0,397.0,244.0,0.0,407.0,0.6098310291858678,0.3901689708141321,24.6,56,0.0,7.9
2025-08-10 22:00:00,473.0,14.102454298801973,187.0,177.0,296.0,151.0,0.0,322.0,0.6257928118393234,0.37420718816067655,23.8,60,0.0,6.0
2025-08-10 23:00:00,324.0,13.984502366255144,168.0,125.0,199.0,103.0,0.0,221.0,0.6141975308641975,0.38580246913580246,22.8,65,0.0,5.0
2025-08-11 00:00:00,181.0,8.788678545119705,99.0,61.0,120.0,55.0,0.0,126.0,0.6629834254143646,0.3370165745856354,21.8,71,0.0,4.4
2025-08-11 01:00:00,65.0,18.407867692307693,41.0,35.0,30.0,7.0,0.0,58.0,0.46153846153846156,0.5384615384615384,21.3,74,0.0,5.3
2025-08-11 02:00:00,37.0,14.151147297297296,24.0,15.0,22.0,6.0,0.0,31.0,0.5945945945945946,0.40540540540540543,20.8,84,0.0,6.1
2025-08-11 03:00:00,33.0,12.844327272727272,23.0,17.0,16.0,8.0,0.0,25.0,0.48484848484848486,0.5151515151515151,20.4,92,0.0,5.4
2025-08-11 04:00:00,45.0,10.843581851851852,37.0,17.0,28.0,15.0,0.0,30.0,0.6222222222222222,0.37777777777777777,20.1,95,0.0,5.3
2025-08-11 05:00:00,160.0,8.637715729166667,102.0,39.0,121.0,49.0,0.0,111.0,0.75625,0.24375,19.9,97,0.0,5.5
2025-08-11 06:00:00,425.0,12.21434894117647,218.0,103.0,322.0,175.0,0.0,250.0,0.7576470588235295,0.24235294117647058,19.5,98,0.0,4.0
2025-08-11 07:00:00,892.0,11.20741913303438,309.0,180.0,712.0,381.0,0.0,511.0,0.7982062780269058,0.20179372197309417,19.6,99,0.0,1.8
2025-08-11 08:00:00,1280.0,12.121708411458332,375.0,245.0,1035.0,542.0,0.0,738.0,0.80859375,0.19140625,21.2,91,0.0,3.3
2025-08-11 09:00:00,865.0,13.735344643545279,322.0,245.0,620.0,369.0,0.0,496.0,0.7167630057803468,0.2832369942196532,21.3,94,0.0,3.1
2025-08-11 10:00:00,556.0,16.144921492805754,267.0,197.0,359.0,257.0,0.0,299.0,0.64568345323741,0.35431654676258995,22.1,91,0.0,3.1
2025-08-11 11:00:00,679.0,14.029582376043201,286.0,231.0,448.0,273.0,0.0,406.0,0.6597938144329897,0.3402061855670103,24.0,81,0.1,3.3
2025-08-11 12:00:00,786.0,15.35988479643766,328.0,299.0,487.0,340.0,0.0,446.0,0.6195928753180662,0.38040712468193383,26.4,67,0.0,4.3
2025-08-11 13:00:00,812.0,17.09847132594417,303.0,277.0,535.0,332.0,0.0,480.0,0.6588669950738916,0.3411330049261084,27.9,59,0.0,4.1
2025-08-11 14:00:00,866.0,18.766177059276366,327.0,310.0,556.0,320.0,0.0,546.0,0.6420323325635104,0.3579676674364896,29.5,51,0.0,3.9
2025-08-11 15:00:00,1105.0,13.214915279034692,363.0,383.0,722.0,392.0,0.0,713.0,0.653393665158371,0.34660633484162895,30.6,46,0.0,2.7
2025-08-11 16:00:00,1477.0,13.4271827014218,400.0,403.0,1074.0,549.0,0.0,928.0,0.7271496276235613,0.2728503723764387,31.2,42,0.0,2.0
2025-08-11 17:00:00,2134.0,14.591962097781943,432.0,609.0,1525.0,919.0,0.0,1215.0,0.7146204311152765,0.28537956888472354,32.2,38,0.0,6.5
2025-08-11 18:00:00,1884.0,17.074697213375796,440.0,591.0,1293.0,802.0,0.0,1082.0,0.6863057324840764,0.31369426751592355,30.0,50,0.0,15.4
2025-08-11 19:00:00,1482.0,15.03594799820063,389.0,518.0,964.0,630.0,0.0,852.0,0.650472334682861,0.349527665317139,28.9,54,0.0,11.8
2025-08-11 20:00:00,1193.0,14.5896726459905,365.0,415.0,778.0,508.0,0.0,685.0,0.6521374685666387,0.34786253143336127,27.7,59,0.0,10.1
2025-08-11 21:00:00,778.0,14.349424635818337,276.0,252.0,526.0,274.0,0.0,504.0,0.6760925449871465,0.32390745501285345,26.7,64,0.0,9.6
2025-08-11 22:00:00,486.0,14.423953155006858,201.0,157.0,329.0,155.0,0.0,331.0,0.676954732510288,0.3230452674897119,25.5,73,0.0,8.6
2025-08-11 23:00:00,271.0,15.346788437884378,148.0,91.0,180.0,81.0,0.0,190.0,0.6642066420664207,0.33579335793357934,24.8,79,0.0,8.5
2025-08-12 00:00:00,108.0,12.321467283950618,74.0,43.0,65.0,35.0,0.0,73.0,0.6018518518518519,0.39814814814814814,24.4,83,0.0,8.5
2025-08-12 01:00:00,50.0,15.385564333333335,32.0,23.0,27.0,14.0,0.0,36.0,0.54,0.46,23.9,87,0.0,7.7
2025-08-12 02:00:00,37.0,20.26405945945946,25.0,10.0,27.0,12.0,0.0,25.0,0.7297297297297297,0.2702702702702703,23.4,91,0.0,6.5
2025-08-12 03:00:00,15.0,10.330678888888889,11.0,3.0,12.0,4.0,0.0,11.0,0.8,0.2,23.0,93,0.0,6.1
2025-08-12 04:00:00,45.0,16.493333333333332,35.0,11.0,34.0,15.0,0.0,30.0,0.7555555555555555,0.24444444444444444,22.6,95,0.0,5.4
2025-08-12 05:00:00,207.0,10.205293156199678,129.0,55.0,152.0,74.0,0.0,133.0,0.7342995169082126,0.26570048309178745,22.4,96,0.0,4.9
2025-08-12 06:00:00,475.0,9.982085087719298,213.0,100.0,375.0,182.0,0.0,293.0,0.7894736842105263,0.21052631578947367,22.0,98,0.0,4.4
2025-08-12 07:00:00,1005.0,11.490411741293531,341.0,188.0,817.0,435.0,0.0,570.0,0.8129353233830846,0.18706467661691542,22.1,98,0.0,5.3
2025-08-12 08:00:00,1610.0,11.504238819875775,407.0,285.0,1325.0,702.0,0.0,908.0,0.8229813664596274,0.17701863354037267,23.1,92,0.0,5.8
2025-08-12 09:00:00,979.0,12.171508256724549,355.0,251.0,728.0,454.0,0.0,525.0,0.7436159346271706,0.25638406537282943,25.0,85,0.0,5.6
2025-08-12 10:00:00,629.0,14.066629756226813,278.0,206.0,423.0,267.0,0.0,362.0,0.6724960254372019,0.3275039745627981,26.6,75,0.0,6.5
2025-08-12 11:00:00,600.0,16.118844055555556,268.0,216.0,384.0,269.0,0.0,331.0,0.64,0.36,28.4,66,0.0,6.4
2025-08-12 12:00:00,810.0,13.695277489711934,332.0,267.0,543.0,353.0,0.0,457.0,0.6703703703703704,0.3296296296296296,29.9,59,0.0,6.3
2025-08-12 13:00:00,823.0,14.625899615228837,326.0,287.0,536.0,325.0,0.0,498.0,0.6512758201701093,0.3487241798298906,31.1,54,0.0,6.3
2025-08-12 14:00:00,848.0,15.375135947327044,328.0,297.0,551.0,338.0,0.0,510.0,0.6497641509433962,0.35023584905660377,32.1,51,0.0,6.9
2025-08-12 15:00:00,1072.0,13.33357056902985,351.0,342.0,730.0,346.0,0.0,726.0,0.6809701492537313,0.31902985074626866,32.6,50,0.0,7.1
2025-08-12 16:00:00,1576.0,13.20189771573604,387.0,465.0,1111.0,631.0,0.0,945.0,0.7049492385786802,0.2950507614213198,32.9,48,0.0,7.2
2025-08-12 17:00:00,2363.0,13.839760495133305,456.0,685.0,1678.0,978.0,0.0,1385.0,0.7101142615319509,0.2898857384680491,33.0,47,0.0,9.4
2025-08-12 18:00:00,2167.0,13.98022221196739,452.0,654.0,1513.0,972.0,0.0,1195.0,0.6982002768804799,0.3017997231195201,31.4,49,0.6,11.1
2025-08-12 19:00:00,1547.0,13.463504471019178,412.0,511.0,1036.0,631.0,0.0,916.0,0.669683257918552,0.33031674208144796,30.6,54,0.0,8.0
2025-08-12 20:00:00,1135.0,13.838508898678414,331.0,375.0,760.0,490.0,0.0,645.0,0.6696035242290749,0.3303964757709251,29.4,60,0.0,8.8
2025-08-12 21:00:00,820.0,12.485054959349593,269.0,245.0,575.0,313.0,0.0,507.0,0.7012195121951219,0.29878048780487804,28.0,69,0.0,7.0
2025-08-12 22:00:00,539.0,12.295171490414347,219.0,172.0,367.0,181.0,0.0,358.0,0.6808905380333952,0.31910946196660483,27.3,73,0.0,4.3
2025-08-12 23:00:00,293.0,11.402449772468714,158.0,101.0,192.0,102.0,0.0,191.0,0.6552901023890785,0.3447098976109215,26.6,76,0.0,7.2
2025-08-13 00:00:00,132.0,12.723258459595959,77.0,43.0,89.0,42.0,0.0,90.0,0.6742424242424242,0.32575757575757575,26.0,81,0.0,6.1
2025-08-13 01:00:00,67.0,15.387818905472637,41.0,26.0,41.0,15.0,0.0,52.0,0.6119402985074627,0.3880597014925373,25.4,86,0.0,6.3
2025-08-13 02:00:00,30.0,19.070886666666663,20.0,10.0,20.0,7.0,0.0,23.0,0.6666666666666666,0.3333333333333333,24.8,91,0.0,6.1
2025-08-13 03:00:00,28.0,9.740767261904763,18.0,8.0,20.0,10.0,0.0,18.0,0.7142857142857143,0.2857142857142857,24.4,94,0.0,6.8
2025-08-13 04:00:00,40.0,14.311467083333335,29.0,9.0,31.0,13.0,0.0,27.0,0.775,0.225,24.0,96,0.0,6.7
2025-08-13 05:00:00,198.0,9.820716414141414,124.0,49.0,149.0,66.0,0.0,132.0,0.7525252525252525,0.2474747474747475,23.6,97,0.0,4.5
2025-08-13 06:00:00,455.0,9.952849377289377,207.0,100.0,355.0,161.0,0.0,294.0,0.7802197802197802,0.21978021978021978,23.3,98,0.0,4.8
2025-08-13 07:00:00,1008.0,11.158155373677248,344.0,178.0,830.0,433.0,0.0,575.0,0.8234126984126984,0.1765873015873016,23.4,97,0.0,6.1
2025-08-13 08:00:00,1523.0,11.205576066973078,398.0,290.0,1233.0,678.0,0.0,845.0,0.8095863427445831,0.19041365725541695,24.4,92,0.0,6.4
2025-08-13 09:00:00,1004.0,11.931662798804782,345.0,231.0,773.0,447.0,0.0,557.0,0.7699203187250996,0.2300796812749004,23.8,94,3.3,7.3
2025-08-13 10:00:00,710.0,14.734694647887324,293.0,219.0,491.0,316.0,0.0,394.0,0.6915492957746479,0.3084507042253521,23.5,96,4.7,10.4
2025-08-13 11:00:00,649.0,14.327101206985107,291.0,219.0,430.0,279.0,0.0,370.0,0.662557781201849,0.337442218798151,24.1,90,2.5,4.9
2025-08-13 12:00:00,755.0,13.885230154525386,314.0,248.0,507.0,340.0,0.0,415.0,0.671523178807947,0.32847682119205296,24.5,90,0.3,9.6
2025-08-13 13:00:00,754.0,13.589582559681697,294.0,247.0,507.0,290.0,0.0,464.0,0.6724137931034483,0.3275862068965517,26.5,80,0.1,7.5
2025-08-13 14:00:00,854.0,12.402647365339577,331.0,266.0,588.0,309.0,0.0,545.0,0.6885245901639344,0.3114754098360656,28.0,76,0.0,3.9
2025-08-13 15:00:00,1099.0,13.069034789202306,374.0,354.0,745.0,334.0,0.0,765.0,0.6778889899909009,0.3221110100090992,28.5,74,0.0,5.8
2025-08-13 16:00:00,1128.0,10.911521586879433,346.0,286.0,842.0,348.0,0.0,780.0,0.7464539007092199,0.25354609929078015,28.5,74,0.0,6.5
2025-08-13 17:00:00,1053.0,11.147133254194365,331.0,236.0,817.0,355.0,0.0,698.0,0.7758784425451092,0.2241215574548908,28.2,75,0.1,6.9
2025-08-13 18:00:00,994.0,11.912422250167673,319.0,248.0,746.0,332.0,0.0,662.0,0.7505030181086519,0.24949698189134809,28.0,77,0.0,3.4
2025-08-13 19:00:00,1190.0,17.839160266106443,351.0,363.0,827.0,475.0,0.0,715.0,0.6949579831932773,0.3050420168067227,27.8,77,0.4,2.7
2025-08-13 20:00:00,998.0,13.435653907815631,301.0,299.0,699.0,378.0,0.0,620.0,0.7004008016032064,0.2995991983967936,26.6,85,0.0,5.0
2025-08-13 21:00:00,753.0,13.341601992031872,259.0,193.0,560.0,281.0,0.0,472.0,0.7436918990703851,0.25630810092961487,24.9,92,0.0,5.5
2025-08-13 22:00:00,588.0,11.31329435941043,223.0,175.0,413.0,183.0,0.0,405.0,0.7023809523809523,0.2976190476190476,23.4,96,1.1,11.7
2025-08-13 23:00:00,332.0,12.394166164658635,164.0,121.0,211.0,119.0,0.0,213.0,0.6355421686746988,0.3644578313253012,22.9,97,0.0,6.1
2025-08-14 00:00:00,144.0,12.789832986111112,85.0,47.0,97.0,56.0,0.0,88.0,0.6736111111111112,0.3263888888888889,22.9,97,0.0,6.0
2025-08-14 01:00:00,66.0,19.306996969696968,36.0,20.0,46.0,24.0,0.0,42.0,0.696969696969697,0.30303030303030304,23.0,98,0.0,5.1
2025-08-14 02:00:00,25.0,9.974062666666667,15.0,8.0,17.0,6.0,0.0,19.0,0.68,0.32,23.0,99,0.0,5.4
2025-08-14 03:00:00,20.0,20.690687500000003,15.0,7.0,13.0,5.0,0.0,15.0,0.65,0.35,23.1,98,0.0,6.0
2025-08-14 04:00:00,39.0,14.94073247863248,30.0,12.0,27.0,15.0,0.0,24.0,0.6923076923076923,0.3076923076923077,23.2,95,0.0,7.4
2025-08-14 05:00:00,169.0,9.693192603550296,102.0,36.0,133.0,58.0,0.0,111.0,0.7869822485207101,0.21301775147928995,23.2,93,0.0,7.1
2025-08-14 06:00:00,526.0,10.213753675538657,232.0,99.0,427.0,214.0,0.0,312.0,0.811787072243346,0.188212927756654,23.0,93,0.0,8.7
2025-08-14 07:00:00,986.0,11.941353583502368,339.0,206.0,780.0,396.0,0.0,590.0,0.7910750507099391,0.20892494929006086,23.2,92,0.0,10.3
2025-08-14 08:00:00,1517.0,12.182436640298835,408.0,298.0,1219.0,625.0,0.0,892.0,0.8035596572181938,0.1964403427818062,24.2,89,0.0,7.8
2025-08-14 09:00:00,1048.0,12.070114869592876,361.0,258.0,790.0,434.0,0.0,614.0,0.7538167938931297,0.24618320610687022,25.9,83,0.0,7.1
2025-08-14 10:00:00,680.0,12.581616642156863,302.0,228.0,452.0,272.0,0.0,408.0,0.6647058823529411,0.3352941176470588,27.8,75,0.0,7.5
2025-08-14 11:00:00,667.0,13.952501299350324,297.0,213.0,454.0,289.0,0.0,378.0,0.6806596701649176,0.3193403298350825,29.2,69,0.1,7.2
2025-08-14 12:00:00,825.0,12.207603595959597,330.0,242.0,583.0,337.0,0.0,488.0,0.7066666666666667,0.29333333333333333,28.1,74,4.1,5.6
2025-08-14 13:00:00,854.0,12.845115671350507,325.0,249.0,605.0,324.0,0.0,530.0,0.7084309133489461,0.29156908665105385,29.7,69,0.4,6.7
2025-08-14 14:00:00,837.0,13.38582090800478,328.0,264.0,573.0,275.0,0.0,562.0,0.6845878136200717,0.3154121863799283,26.1,84,13.6,8.9
2025-08-14 15:00:00,1072.0,13.505904679726369,348.0,348.0,724.0,317.0,0.0,755.0,0.6753731343283582,0.3246268656716418,27.7,78,0.0,4.4
2025-08-14 16:00:00,1549.0,13.01994180116204,405.0,547.0,1002.0,467.0,0.0,1082.0,0.6468689477081988,0.35313105229180114,27.4,80,0.6,7.4
2025-08-14 17:00:00,2224.0,13.653202960131894,447.0,710.0,1514.0,808.0,0.0,1416.0,0.6807553956834532,0.3192446043165468,26.7,82,0.0,7.9
2025-08-14 18:00:00,2000.0,14.323460825,433.0,635.0,1365.0,823.0,0.0,1177.0,0.6825,0.3175,26.8,83,0.1,4.9
2025-08-14 19:00:00,1535.0,13.691079055374592,392.0,488.0,1047.0,607.0,0.0,928.0,0.6820846905537459,0.31791530944625407,26.8,84,0.0,2.2
2025-08-14 20:00:00,1226.0,15.02126432843937,365.0,413.0,813.0,469.0,0.0,757.0,0.6631321370309952,0.3368678629690049,26.0,90,0.0,0.6
2025-08-14 21:00:00,1010.0,17.31992577557756,304.0,384.0,626.0,375.0,0.0,635.0,0.6198019801980198,0.3801980198019802,26.0,85,0.0,2.8
2025-08-14 22:00:00,682.0,13.920155694037147,236.0,233.0,449.0,224.0,0.0,458.0,0.658357771260997,0.3416422287390029,25.9,84,0.0,0.7
2025-08-14 23:00:00,345.0,12.450959710144929,171.0,116.0,229.0,111.0,0.0,234.0,0.663768115942029,0.336231884057971,25.2,87,0.0,1.8
2025-08-15 00:00:00,217.0,14.497655683563748,112.0,93.0,124.0,50.0,0.0,167.0,0.5714285714285714,0.42857142857142855,24.6,90,0.0,3.9
2025-08-15 01:00:00,99.0,10.195935016835017,66.0,42.0,57.0,30.0,0.0,69.0,0.5757575757575758,0.42424242424242425,24.1,92,0.0,3.1
2025-08-15 02:00:00,61.0,13.402903825136612,38.0,27.0,34.0,8.0,0.0,53.0,0.5573770491803278,0.4426229508196721,23.9,94,0.0,3.6
2025-08-15 03:00:00,32.0,15.5017625,24.0,9.0,23.0,6.0,0.0,26.0,0.71875,0.28125,23.5,95,0.0,3.7
2025-08-15 04:00:00,48.0,21.39128611111111,34.0,7.0,41.0,12.0,0.0,36.0,0.8541666666666666,0.14583333333333334,23.4,95,0.0,5.9
2025-08-15 05:00:00,186.0,11.095838261648746,119.0,55.0,131.0,54.0,0.0,132.0,0.7043010752688172,0.2956989247311828,23.1,94,0.0,4.3
2025-08-15 06:00:00,444.0,10.616545533033033,218.0,102.0,342.0,171.0,0.0,273.0,0.7702702702702703,0.22972972972972974,22.8,93,0.0,4.0
2025-08-15 07:00:00,823.0,11.844959983799109,318.0,164.0,659.0,324.0,0.0,499.0,0.8007290400972054,0.19927095990279464,22.9,91,0.0,5.4
2025-08-15 08:00:00,1225.0,11.073523986394557,380.0,272.0,953.0,461.0,0.0,764.0,0.7779591836734694,0.2220408163265306,24.0,87,0.0,4.4
2025-08-15 09:00:00,962.0,12.420061815661816,335.0,272.0,690.0,382.0,0.0,580.0,0.7172557172557172,0.28274428274428276,26.2,80,0.0,4.7
2025-08-15 10:00:00,749.0,15.441064107699155,304.0,269.0,480.0,312.0,0.0,437.0,0.6408544726301736,0.3591455273698264,28.0,74,0.0,4.4
2025-08-15 11:00:00,824.0,15.198987277508092,304.0,285.0,539.0,349.0,0.0,475.0,0.654126213592233,0.345873786407767,29.4,68,0.1,5.9
2025-08-15 12:00:00,1014.0,13.71652110453649,353.0,354.0,660.0,396.0,0.0,618.0,0.650887573964497,0.34911242603550297,29.0,69,0.1,10.1
2025-08-15 13:00:00,1062.0,14.833794428750785,352.0,386.0,676.0,394.0,0.0,668.0,0.6365348399246704,0.3634651600753296,25.0,87,4.6,7.6
2025-08-15 14:00:00,1130.0,15.678224070796459,374.0,385.0,745.0,404.0,0.0,726.0,0.6592920353982301,0.3407079646017699,26.2,83,0.2,5.1
2025-08-15 15:00:00,1343.0,12.864702022834452,393.0,461.0,882.0,425.0,0.0,918.0,0.6567386448250186,0.3432613551749814,28.5,70,0.3,4.3
2025-08-15 16:00:00,1444.0,14.202366389658357,371.0,442.0,1002.0,506.0,0.0,938.0,0.6939058171745153,0.3060941828254848,29.3,69,0.0,4.9
2025-08-15 17:00:00,1901.0,14.077184832544274,416.0,579.0,1322.0,693.0,0.0,1208.0,0.6954234613361389,0.30457653866386114,29.3,69,0.0,6.8
2025-08-15 18:00:00,1725.0,14.091152811594203,415.0,580.0,1145.0,620.0,0.0,1105.0,0.663768115942029,0.336231884057971,29.2,67,0.0,7.0
2025-08-15 19:00:00,1421.0,17.66837534600047,394.0,530.0,891.0,536.0,0.0,885.0,0.6270232230823364,0.3729767769176636,28.1,71,0.1,6.7
2025-08-15 20:00:00,1126.0,15.86587104795737,338.0,392.0,734.0,428.0,0.0,698.0,0.6518650088809946,0.3481349911190053,26.8,80,0.0,5.9
2025-08-15 21:00:00,801.0,13.650448064918852,270.0,306.0,495.0,265.0,0.0,536.0,0.6179775280898876,0.38202247191011235,26.6,84,0.0,3.8
2025-08-15 22:00:00,941.0,14.821210024796315,260.0,365.0,576.0,258.0,0.0,683.0,0.61211477151966,0.38788522848034007,25.9,87,0.0,2.5
