timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2025-09-04 06:00:00,525.0,11.141972603174604,235.0,95.0,430.0,215.0,0.0,310.0,0.819047619047619,0.1809523809523809,17.9,71,0.0,11.2,6,3,9,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,172.0,497.0,913.1666666666666,855.2797619047619,0.5904761904761905,0.4095238095238095
2025-09-04 07:00:00,1281.0,11.986093624772314,375.0,232.0,1049.0,519.0,0.0,762.0,0.8188914910226386,0.1811085089773614,17.6,73,0.0,11.5,7,3,9,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,525.0,1295.0,914.3333333333334,855.5238095238095,0.594847775175644,0.405152224824356
2025-09-04 08:00:00,2049.0,11.396773125101674,423.0,365.0,1684.0,841.0,0.0,1208.0,0.8218643240605173,0.1781356759394826,18.7,70,0.0,9.6,8,3,9,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1281.0,1992.0,913.75,856.4583333333334,0.5895558809175208,0.41044411908247924
2025-09-04 09:00:00,1163.0,13.577146173688735,369.0,270.0,893.0,478.0,0.0,685.0,0.7678417884780739,0.232158211521926,20.4,68,0.0,11.2,9,3,9,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2049.0,1054.0,916.125,858.0595238095239,0.588993981083405,0.411006018916595
2025-09-04 10:00:00,736.0,14.562376064311596,293.0,218.0,518.0,304.0,0.0,432.0,0.7038043478260869,0.296195652173913,22.8,61,0.0,13.3,10,3,9,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1163.0,694.0,920.6666666666666,858.297619047619,0.5869565217391305,0.41304347826086957
2025-09-04 11:00:00,769.0,13.245764304291288,312.0,211.0,558.0,324.0,0.0,445.0,0.7256176853055917,0.2743823146944083,25.2,54,0.0,14.2,11,3,9,0,0,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,736.0,738.0,922.4166666666666,858.7797619047619,0.5786736020806242,0.4213263979193758
2025-09-04 12:00:00,882.0,18.158975396825397,335.0,255.0,627.0,346.0,0.0,536.0,0.7108843537414966,0.2891156462585034,27.5,47,0.0,15.7,12,3,9,0,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,769.0,866.0,923.7083333333334,859.077380952381,0.6077097505668935,0.3922902494331066
2025-09-04 13:00:00,874.0,15.544009248665144,320.0,274.0,600.0,349.0,0.0,525.0,0.6864988558352403,0.3135011441647597,29.0,40,0.0,17.8,13,3,9,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,882.0,804.0,924.375,858.8571428571429,0.6006864988558352,0.39931350114416475
2025-09-04 14:00:00,949.0,13.673135914998245,344.0,288.0,661.0,319.0,0.0,630.0,0.6965226554267651,0.303477344573235,29.6,38,0.0,19.8,14,3,9,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,874.0,990.0,927.2916666666666,858.1547619047619,0.6638566912539515,0.3361433087460485
2025-09-04 15:00:00,767.0,13.11919074315515,309.0,217.0,550.0,204.0,0.0,563.0,0.7170795306388527,0.2829204693611473,30.6,37,0.0,19.3,15,3,9,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,949.0,1277.0,925.5833333333334,858.1428571428571,0.7340286831812256,0.26597131681877445
2025-09-04 16:00:00,1377.0,12.509695412732992,384.0,339.0,1038.0,431.0,0.0,946.0,0.7538126361655774,0.2461873638344226,30.8,37,0.0,23.2,16,3,9,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,767.0,1764.0,904.3333333333334,853.7559523809524,0.6870007262164125,0.3129992737835875
2025-09-04 17:00:00,2282.0,12.444307602979842,444.0,536.0,1746.0,823.0,0.0,1459.0,0.7651183172655566,0.2348816827344434,23.0,78,6.7,6.6,17,3,9,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1377.0,2640.0,888.2083333333334,851.5238095238095,0.6393514460999123,0.36064855390008765
2025-09-04 18:00:00,2074.0,12.769690822886531,424.0,558.0,1516.0,761.0,0.0,1313.0,0.7309546769527483,0.2690453230472517,24.8,71,0.0,5.3,18,3,9,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2282.0,2336.0,873.2916666666666,850.0714285714286,0.633076181292189,0.366923818707811
2025-09-04 19:00:00,1388.0,11.856742387127762,364.0,385.0,1003.0,479.0,0.0,909.0,0.7226224783861671,0.2773775216138328,24.8,67,0.0,8.1,19,3,9,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,2074.0,1685.0,862.375,849.6666666666666,0.6548991354466859,0.3451008645533141
2025-09-04 20:00:00,784.0,11.212284970238096,267.0,196.0,588.0,269.0,0.0,515.0,0.75,0.25,24.5,65,0.0,11.1,20,3,9,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1388.0,1144.0,850.0,848.2083333333334,0.6568877551020408,0.34311224489795916
2025-09-04 21:00:00,782.0,11.20517299658994,261.0,221.0,561.0,261.0,0.0,521.0,0.717391304347826,0.2826086956521739,23.0,78,0.3,13.0,21,3,9,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,784.0,837.0,835.0,845.922619047619,0.6662404092071611,0.3337595907928389
2025-09-04 22:00:00,668.0,11.027912075848302,243.0,210.0,458.0,211.0,0.0,457.0,0.6856287425149701,0.3143712574850299,22.6,74,0.0,17.1,22,3,9,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,782.0,580.0,832.7083333333334,845.2142857142857,0.6841317365269461,0.3158682634730539
2025-09-04 23:00:00,388.0,10.589084879725084,163.0,127.0,261.0,109.0,0.0,279.0,0.6726804123711341,0.327319587628866,21.5,78,0.0,13.9,23,3,9,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,668.0,306.0,836.375,844.7559523809524,0.7190721649484536,0.2809278350515464
2025-09-05 00:00:00,238.0,10.936025,137.0,93.0,145.0,82.0,0.0,156.0,0.6092436974789915,0.3907563025210084,20.6,82,0.0,12.7,0,4,9,0,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,388.0,108.0,839.7916666666666,844.625,0.6554621848739496,0.3445378151260504
2025-09-05 01:00:00,107.0,10.649344392523364,56.0,41.0,66.0,27.0,0.0,80.0,0.616822429906542,0.3831775700934579,20.0,86,0.0,12.1,1,4,9,0,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,238.0,54.0,845.2083333333334,844.7738095238095,0.7476635514018691,0.2523364485981308
2025-09-05 02:00:00,48.0,11.771285416666666,34.0,19.0,29.0,14.0,0.0,34.0,0.6041666666666666,0.3958333333333333,19.6,88,0.0,10.5,2,4,9,0,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,107.0,30.0,847.4166666666666,844.7857142857143,0.7083333333333334,0.2916666666666667
2025-09-05 03:00:00,25.0,18.059604,17.0,11.0,14.0,4.0,0.0,21.0,0.56,0.44,19.1,90,0.0,8.9,3,4,9,0,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,48.0,16.0,848.1666666666666,844.8392857142857,0.84,0.16
2025-09-05 04:00:00,53.0,11.010827358490566,35.0,11.0,42.0,15.0,0.0,38.0,0.7924528301886793,0.2075471698113207,18.8,92,0.0,7.5,4,4,9,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,25.0,37.0,848.5416666666666,844.8869047619048,0.7169811320754716,0.2830188679245283
2025-09-05 05:00:00,148.0,9.13061801801802,102.0,31.0,117.0,43.0,0.0,105.0,0.7905405405405406,0.2094594594594594,18.5,93,0.0,5.4,5,4,9,0,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,53.0,172.0,849.2083333333334,844.9107142857143,0.7094594594594594,0.2905405405405405
2025-09-05 06:00:00,433.0,10.800003964588145,216.0,95.0,338.0,160.0,0.0,273.0,0.7806004618937644,0.2193995381062355,18.1,94,0.0,4.8,6,4,9,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,148.0,525.0,848.2083333333334,844.8690476190476,0.6304849884526559,0.3695150115473441
2025-09-05 07:00:00,995.0,10.734945376884422,336.0,189.0,806.0,355.0,0.0,640.0,0.8100502512562814,0.1899497487437186,17.9,95,0.0,6.3,7,4,9,0,0,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,433.0,1281.0,844.375,845.1904761904761,0.6432160804020101,0.35678391959798994
2025-09-05 08:00:00,1636.0,12.10292976772616,420.0,333.0,1303.0,581.0,0.0,1055.0,0.7964547677261614,0.2035452322738386,19.0,88,0.0,6.0,8,4,9,0,0,0,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,995.0,2049.0,832.4583333333334,846.3035714285714,0.6448655256723717,0.35513447432762835
2025-09-05 09:00:00,1045.0,12.020123237639554,341.0,256.0,789.0,396.0,0.0,649.0,0.755023923444976,0.2449760765550239,21.3,76,0.0,5.9,9,4,9,0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1636.0,1163.0,815.25,848.0,0.6210526315789474,0.37894736842105264
2025-09-05 10:00:00,834.0,15.813912230215829,322.0,289.0,545.0,346.0,0.0,488.0,0.6534772182254197,0.3465227817745803,23.5,65,0.0,7.6,10,4,9,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1045.0,736.0,810.3333333333334,847.952380952381,0.5851318944844125,0.4148681055155875
2025-09-05 11:00:00,980.0,13.19682098639456,355.0,303.0,677.0,397.0,0.0,583.0,0.6908163265306122,0.3091836734693877,25.8,57,0.0,8.5,11,4,9,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,834.0,769.0,814.4166666666666,847.327380952381,0.5948979591836735,0.4051020408163265
2025-09-05 12:00:00,1102.0,15.1265943738657,366.0,351.0,751.0,426.0,0.0,676.0,0.6814882032667876,0.3185117967332123,28.1,49,0.0,9.9,12,4,9,0,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,980.0,882.0,823.2083333333334,847.6845238095239,0.6134301270417423,0.38656987295825773
2025-09-05 13:00:00,1165.0,14.018282360515022,361.0,374.0,791.0,447.0,0.0,718.0,0.6789699570815451,0.3210300429184549,30.0,42,0.0,13.2,13,4,9,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1102.0,874.0,832.375,847.172619047619,0.6163090128755365,0.38369098712446353
2025-09-05 14:00:00,1202.0,15.764510676650028,373.0,398.0,804.0,392.0,0.0,810.0,0.6688851913477537,0.3311148086522462,31.5,38,0.0,15.3,14,4,9,0,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1165.0,949.0,844.5,846.5952380952381,0.6738768718801996,0.3261231281198003
2025-09-05 15:00:00,1513.0,14.272914771976208,410.0,458.0,1055.0,483.0,0.0,1030.0,0.6972901520158625,0.3027098479841374,32.2,36,0.0,17.0,15,4,9,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1202.0,767.0,855.0416666666666,845.5892857142857,0.6807666886979511,0.3192333113020489
2025-09-05 16:00:00,1865.0,13.464218489722969,442.0,557.0,1308.0,608.0,0.0,1257.0,0.7013404825737265,0.2986595174262734,31.9,37,0.0,18.2,16,4,9,0,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1513.0,1377.0,886.125,844.1309523809524,0.673994638069705,0.3260053619302949
2025-09-05 17:00:00,2324.0,14.275809918244407,452.0,698.0,1626.0,886.0,0.0,1438.0,0.6996557659208261,0.3003442340791738,31.5,39,0.1,15.7,17,4,9,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1865.0,2282.0,906.4583333333334,844.25,0.6187607573149742,0.3812392426850258
2025-09-05 18:00:00,2027.0,13.644976327906594,430.0,613.0,1414.0,734.0,0.0,1293.0,0.6975826344351258,0.3024173655648742,31.0,41,0.0,13.3,18,4,9,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2324.0,2074.0,908.2083333333334,846.2380952380952,0.6378885051800691,0.36211149481993093
2025-09-05 19:00:00,1688.0,14.360201520537125,392.0,590.0,1098.0,544.0,0.0,1144.0,0.6504739336492891,0.3495260663507109,29.9,45,0.0,12.2,19,4,9,0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2027.0,1388.0,906.25,847.8571428571429,0.6777251184834123,0.3222748815165877
2025-09-05 20:00:00,1124.0,12.76325050415184,320.0,394.0,730.0,357.0,0.0,767.0,0.6494661921708185,0.3505338078291815,29.0,48,0.0,11.8,20,4,9,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1688.0,784.0,918.75,848.9107142857143,0.6823843416370107,0.31761565836298933
2025-09-05 21:00:00,944.0,14.214984922316384,292.0,343.0,601.0,273.0,0.0,671.0,0.6366525423728814,0.3633474576271186,27.6,60,0.0,10.3,21,4,9,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1124.0,782.0,932.9166666666666,849.1309523809524,0.7108050847457628,0.2891949152542373
2025-09-05 22:00:00,883.0,13.015455549263873,282.0,331.0,552.0,250.0,0.0,633.0,0.6251415628539071,0.3748584371460928,26.8,63,0.0,10.1,22,4,9,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,944.0,668.0,939.6666666666666,850.0416666666666,0.7168742921857305,0.28312570781426954
2025-09-05 23:00:00,728.0,12.890048786630038,242.0,261.0,467.0,187.0,0.0,541.0,0.6414835164835165,0.3585164835164835,26.0,65,0.0,11.7,23,4,9,0,0,0,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,883.0,388.0,948.625,850.952380952381,0.7431318681318682,0.25686813186813184
2025-09-06 00:00:00,479.0,10.659424704244955,182.0,203.0,276.0,134.0,0.0,345.0,0.5762004175365344,0.4237995824634655,25.5,66,0.0,13.3,0,5,9,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,728.0,238.0,962.7916666666666,851.5178571428571,0.7202505219206681,0.2797494780793319
2025-09-06 01:00:00,327.0,11.652688634046893,137.0,126.0,201.0,102.0,0.0,225.0,0.6146788990825688,0.3853211009174312,25.0,68,0.0,13.0,1,5,9,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,479.0,107.0,972.8333333333334,851.6369047619048,0.6880733944954128,0.3119266055045872
2025-09-06 02:00:00,245.0,12.15435088435374,105.0,106.0,139.0,70.0,0.0,175.0,0.5673469387755102,0.4326530612244898,24.6,70,0.0,11.8,2,5,9,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,327.0,48.0,982.0,851.8035714285714,0.7142857142857143,0.2857142857142857
2025-09-06 03:00:00,84.0,11.890250396825396,54.0,31.0,53.0,13.0,0.0,71.0,0.6309523809523809,0.369047619047619,24.0,74,0.0,11.0,3,5,9,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,245.0,25.0,990.2083333333334,852.1904761904761,0.8452380952380952,0.15476190476190477
2025-09-06 04:00:00,58.0,15.031031321839082,45.0,23.0,35.0,18.0,0.0,40.0,0.603448275862069,0.396551724137931,23.5,77,0.0,11.8,4,5,9,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,84.0,53.0,992.6666666666666,852.2559523809524,0.6896551724137931,0.3103448275862069
2025-09-06 05:00:00,76.0,18.85834539473684,51.0,17.0,59.0,11.0,0.0,65.0,0.7763157894736842,0.2236842105263158,23.1,79,0.0,11.7,5,5,9,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,58.0,148.0,992.875,852.3630952380952,0.8552631578947368,0.14473684210526316
2025-09-06 06:00:00,205.0,17.603697479674796,126.0,60.0,145.0,57.0,0.0,148.0,0.7073170731707317,0.2926829268292683,22.6,81,0.0,11.7,6,5,9,1,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,76.0,433.0,989.875,852.2916666666666,0.7219512195121951,0.2780487804878049
2025-09-06 07:00:00,404.0,12.597695214521451,203.0,120.0,284.0,133.0,0.0,271.0,0.7029702970297029,0.297029702970297,22.3,83,0.0,11.5,7,5,9,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,205.0,995.0,980.375,852.5238095238095,0.6707920792079208,0.3292079207920792
2025-09-06 08:00:00,719.0,13.452062216040796,269.0,221.0,498.0,273.0,0.0,446.0,0.6926286509040334,0.3073713490959666,23.2,79,0.0,9.5,8,5,9,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,404.0,1636.0,955.75,852.9821428571429,0.6203059805285118,0.3796940194714882
2025-09-06 09:00:00,1093.0,15.89988188472095,339.0,378.0,715.0,472.0,0.0,621.0,0.6541628545288197,0.3458371454711802,24.5,80,0.0,9.1,9,5,9,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,719.0,1045.0,917.5416666666666,854.1964285714286,0.5681610247026533,0.43183897529734677
2025-09-06 10:00:00,1543.0,18.093472618276085,400.0,596.0,947.0,657.0,0.0,886.0,0.6137394685677252,0.3862605314322748,26.7,71,0.0,8.7,10,5,9,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1093.0,834.0,919.5416666666666,855.3095238095239,0.5742060920285159,0.42579390797148414
2025-09-06 11:00:00,1682.0,16.621019163694015,409.0,659.0,1023.0,678.0,0.0,1004.0,0.60820451843044,0.39179548156956,28.8,63,0.0,7.7,11,5,9,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1543.0,980.0,949.0833333333334,857.2261904761905,0.5969084423305588,0.40309155766944116
2025-09-06 12:00:00,1729.0,18.93666914401388,388.0,716.0,1013.0,716.0,0.0,1013.0,0.5858877964141121,0.4141122035858878,30.1,57,0.1,8.4,12,5,9,1,0,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1682.0,1102.0,978.3333333333334,858.7202380952381,0.5858877964141121,0.4141122035858878
2025-09-06 13:00:00,1830.0,17.20210961748634,391.0,772.0,1058.0,714.0,0.0,1116.0,0.5781420765027322,0.4218579234972677,31.0,52,0.1,7.5,13,5,9,1,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1729.0,1165.0,1004.4583333333334,860.8035714285714,0.6098360655737705,0.3901639344262295
2025-09-06 14:00:00,1830.0,15.289323961748634,396.0,738.0,1092.0,709.0,0.0,1121.0,0.5967213114754099,0.4032786885245901,32.2,47,0.0,10.1,14,5,9,1,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1830.0,1202.0,1032.1666666666667,862.9880952380952,0.6125683060109289,0.387431693989071
2025-09-06 15:00:00,1628.0,16.17519319205569,380.0,666.0,962.0,600.0,0.0,1028.0,0.5909090909090909,0.4090909090909091,28.1,61,3.2,16.2,15,5,9,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1830.0,1513.0,1058.3333333333333,864.375,0.6314496314496314,0.36855036855036855
2025-09-06 16:00:00,1050.0,12.611321396825398,316.0,361.0,689.0,350.0,0.0,700.0,0.6561904761904762,0.3438095238095238,24.8,81,2.5,11.2,16,5,9,1,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1628.0,1865.0,1063.125,864.4464285714286,0.6666666666666666,0.3333333333333333
2025-09-06 17:00:00,575.0,11.56536379710145,235.0,214.0,361.0,191.0,0.0,384.0,0.6278260869565218,0.3721739130434782,26.2,76,0.3,9.4,17,5,9,1,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1050.0,2324.0,1029.1666666666667,861.8154761904761,0.6678260869565218,0.33217391304347826
2025-09-06 18:00:00,926.0,15.372144528437724,317.0,327.0,599.0,332.0,0.0,594.0,0.6468682505399568,0.3531317494600432,26.5,70,0.1,5.5,18,5,9,1,0,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,575.0,2027.0,956.2916666666666,856.3511904761905,0.6414686825053996,0.35853131749460043
2025-09-06 19:00:00,971.0,12.831400394782012,303.0,315.0,656.0,330.0,0.0,641.0,0.6755921730175077,0.3244078269824922,25.8,68,0.0,9.2,19,5,9,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,926.0,1688.0,910.4166666666666,852.5714285714286,0.6601441812564367,0.33985581874356335
2025-09-06 20:00:00,820.0,12.605548231707315,275.0,282.0,538.0,259.0,0.0,561.0,0.6560975609756098,0.3439024390243902,24.5,62,0.0,9.3,20,5,9,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,971.0,1124.0,880.5416666666666,850.1190476190476,0.6841463414634147,0.31585365853658537
2025-09-06 21:00:00,684.0,12.971029434697856,242.0,232.0,452.0,201.0,0.0,483.0,0.6608187134502924,0.3391812865497076,21.7,85,1.3,6.2,21,5,9,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,820.0,944.0,867.875,849.2857142857143,0.706140350877193,0.29385964912280704
2025-09-06 22:00:00,720.0,12.755539953703703,227.0,280.0,440.0,183.0,0.0,537.0,0.6111111111111112,0.3888888888888889,21.6,85,0.4,4.5,22,5,9,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,684.0,883.0,857.0416666666666,849.0357142857143,0.7458333333333333,0.25416666666666665
2025-09-06 23:00:00,546.0,12.549020177045175,191.0,213.0,333.0,192.0,0.0,354.0,0.6098901098901099,0.3901098901098901,20.6,93,0.9,5.6,23,5,9,1,0,0,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,720.0,728.0,850.25,849.1369047619048,0.6483516483516484,0.3516483516483517
2025-09-07 00:00:00,323.0,10.631893085655314,126.0,106.0,217.0,87.0,0.0,236.0,0.6718266253869969,0.3281733746130031,20.4,96,0.6,7.2,0,6,9,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,546.0,479.0,842.6666666666666,848.8452380952381,0.7306501547987616,0.2693498452012384
2025-09-07 01:00:00,162.0,10.297796913580246,77.0,49.0,113.0,29.0,0.0,133.0,0.6975308641975309,0.3024691358024691,19.1,89,0.3,15.7,1,6,9,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,323.0,327.0,836.1666666666666,848.2142857142857,0.8209876543209876,0.17901234567901234
2025-09-07 02:00:00,149.0,19.2456548098434,73.0,67.0,82.0,35.0,0.0,114.0,0.5503355704697986,0.4496644295302013,17.6,85,0.1,14.8,2,6,9,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,162.0,245.0,829.2916666666666,847.2440476190476,0.7651006711409396,0.2348993288590604
2025-09-07 03:00:00,67.0,9.769319402985074,36.0,23.0,44.0,15.0,0.0,52.0,0.6567164179104478,0.3432835820895522,17.9,74,0.0,13.8,3,6,9,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,149.0,84.0,825.2916666666666,847.2202380952381,0.7761194029850746,0.22388059701492538
2025-09-07 04:00:00,32.0,13.085478125,21.0,15.0,17.0,11.0,0.0,21.0,0.53125,0.46875,17.9,69,0.0,12.1,4,6,9,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,67.0,58.0,824.5833333333334,847.1428571428571,0.65625,0.34375
2025-09-07 05:00:00,46.0,10.330148188405795,30.0,15.0,31.0,7.0,0.0,39.0,0.6739130434782609,0.3260869565217391,17.7,71,0.3,12.1,5,6,9,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,32.0,76.0,823.5,847.0535714285714,0.8478260869565217,0.15217391304347827
2025-09-07 06:00:00,125.0,13.4040328,83.0,35.0,90.0,30.0,0.0,95.0,0.72,0.28,17.0,76,0.4,12.6,6,6,9,1,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,46.0,205.0,822.25,846.9880952380952,0.76,0.24
2025-09-07 07:00:00,166.0,11.968357730923694,103.0,49.0,117.0,40.0,0.0,126.0,0.7048192771084337,0.2951807228915662,16.5,80,0.5,11.8,7,6,9,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,125.0,404.0,818.9166666666666,847.077380952381,0.7590361445783133,0.24096385542168675
2025-09-07 08:00:00,238.0,10.213965966386557,134.0,54.0,184.0,76.0,0.0,162.0,0.773109243697479,0.226890756302521,16.6,81,0.2,10.7,8,6,9,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,166.0,719.0,809.0,846.4821428571429,0.680672268907563,0.31932773109243695
2025-09-07 09:00:00,585.0,13.320235156695157,242.0,183.0,402.0,219.0,0.0,366.0,0.6871794871794872,0.3128205128205128,16.2,94,1.6,11.0,9,6,9,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,238.0,1093.0,788.9583333333334,844.9047619047619,0.6256410256410256,0.37435897435897436
2025-09-07 10:00:00,943.0,14.679155266878755,312.0,326.0,617.0,367.0,0.0,576.0,0.6542948038176034,0.3457051961823966,16.6,90,0.4,9.8,10,6,9,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,585.0,1543.0,767.7916666666666,843.577380952381,0.6108165429480382,0.38918345705196183
2025-09-07 11:00:00,1162.0,13.934964070567988,349.0,421.0,741.0,466.0,0.0,696.0,0.6376936316695353,0.3623063683304647,17.5,83,0.0,6.6,11,6,9,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,943.0,1682.0,742.7916666666666,842.4464285714286,0.5989672977624785,0.4010327022375215
2025-09-07 12:00:00,1457.0,18.029166884008234,365.0,534.0,923.0,580.0,0.0,877.0,0.6334934797529169,0.366506520247083,19.4,70,0.0,6.6,12,6,9,1,0,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1162.0,1729.0,721.125,841.6964285714286,0.6019217570350034,0.39807824296499655
