timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-10-05 22:00:00,4th St & Madison Dr NW,0.0,0.5149156737939368,1.009583333333333,0.09753832481638171,0.5287658
2025-10-05 23:00:00,4th St & Madison Dr NW,1.0,0.5859457564953539,0.4516666666666667,0.27911812243842254,0.57842505
2025-10-06 00:00:00,4th St & Madison Dr NW,0.0,1.3495698435968133,-0.044305555555555556,0.1716705125485605,0.19445013
2025-10-06 01:00:00,4th St & Madison Dr NW,0.0,0.9225303847715782,-0.014583333333333334,0.048717655100785365,-0.0072608725
2025-10-06 02:00:00,4th St & Madison Dr NW,0.0,0.4902222573485256,0.0005555555555555536,-0.07438636785346885,-0.14345223
2025-10-06 03:00:00,4th St & Madison Dr NW,0.0,-0.3706428770782837,-0.06527777777777778,-0.2966186579760301,-0.39931425
2025-10-06 04:00:00,4th St & Madison Dr NW,0.0,-0.4097108555088391,-0.021111111111111112,-0.07438636785346885,-0.12731455
2025-10-06 05:00:00,4th St & Madison Dr NW,0.0,-0.6785872605911272,-0.06180555555555555,-0.07438636785346885,-0.12731455
2025-10-06 06:00:00,4th St & Madison Dr NW,0.0,-0.8649403514406924,-0.22083333333333333,-0.3602377068412264,-0.39095962
2025-10-06 07:00:00,4th St & Madison Dr NW,-4.0,-0.9599091907155523,-0.45450396825396827,-0.3602377068412264,-0.39095962
2025-10-06 08:00:00,4th St & Madison Dr NW,-3.0,-1.3061425406255602,-3.1949206349206345,-2.9988740099555247,-2.1197152
2025-10-06 09:00:00,4th St & Madison Dr NW,-3.0,-2.094938942847944,-3.76202380952381,-3.7863651016238977,-3.0379674
2025-10-06 10:00:00,4th St & Madison Dr NW,-9.0,-2.6574386967851606,-4.012847222222223,-4.143002574188782,-3.7739804
2025-10-06 11:00:00,4th St & Madison Dr NW,-1.0,0.45252761471621633,-0.9502579365079362,-1.2417078894674682,-0.9487586
2025-10-06 12:00:00,4th St & Madison Dr NW,1.0,-0.7602961366026283,1.5246428571428572,0.15154371108254952,-0.20972101
2025-10-06 13:00:00,4th St & Madison Dr NW,5.0,1.881129706992323,1.1857705026455028,0.8967754572491143,1.568829
2025-10-06 14:00:00,4th St & Madison Dr NW,6.0,1.8959307265509038,-0.4097619047619047,0.24204360972332753,1.1350695
2025-10-06 15:00:00,4th St & Madison Dr NW,3.0,2.573613150660343,-0.004644660894660883,2.0377550667456985,3.2089689
2025-10-06 16:00:00,4th St & Madison Dr NW,3.0,-0.35193818825519213,8.25538029100529,6.57761634132755,4.826557
2025-10-06 17:00:00,4th St & Madison Dr NW,10.0,3.0717882825421174,6.958124999999998,5.4198281277743146,5.234324
2025-10-06 18:00:00,4th St & Madison Dr NW,0.0,-0.16338117648715128,-1.5960515873015872,-1.6229992834172482,-2.20444
2025-10-06 19:00:00,4th St & Madison Dr NW,-3.0,0.385063221854129,-0.46881944444444473,-0.12537955966308634,-0.040810905
2025-10-06 20:00:00,4th St & Madison Dr NW,1.0,0.5007491021808148,0.7200727513227513,0.5307903618688508,0.57785815
2025-10-06 21:00:00,4th St & Madison Dr NW,1.0,-0.27496513202000816,-0.14284722222222218,0.25084108335267463,-0.053977657
2025-10-06 22:00:00,4th St & Madison Dr NW,-1.0,-0.3665824454332852,-0.10993055555555559,0.09273441869642461,-0.082465924
2025-10-06 23:00:00,4th St & Madison Dr NW,1.0,-0.42224292794202534,0.030416666666666686,0.037107456595682174,-0.09925235
2025-10-07 00:00:00,4th St & Madison Dr NW,0.0,0.21017317693236698,0.06444444444444443,0.00015132321022924013,-0.122380346
2025-10-07 01:00:00,4th St & Madison Dr NW,0.0,-0.21749287218859442,-0.018055555555555557,-0.06809738197060096,-0.13089909
2025-10-07 02:00:00,4th St & Madison Dr NW,0.0,-0.6486239838896846,0.006111111111111111,-0.07880292906906076,-0.16534862
2025-10-07 03:00:00,4th St & Madison Dr NW,0.0,-1.048374203552752,0.0013888888888888885,-0.07880292906906076,-0.16534862
2025-10-07 04:00:00,4th St & Madison Dr NW,0.0,-1.3929739583064153,-0.007777777777777778,-0.07880292906906076,-0.16534862
2025-10-07 05:00:00,4th St & Madison Dr NW,0.0,-1.6705353953501454,0.005555555555555555,-0.07880292906906076,-0.16534862
2025-10-07 06:00:00,4th St & Madison Dr NW,0.0,-1.8633310030954424,-0.815218253968254,-0.4716476944986258,-0.43522325
2025-10-07 07:00:00,4th St & Madison Dr NW,-3.0,-2.888242136627646,-1.0946428571428573,-0.9368060631065491,-1.130587
2025-10-07 08:00:00,4th St & Madison Dr NW,0.0,-2.714530763019214,-3.5509722222222218,-2.8993112986080076,-2.543466
2025-10-07 09:00:00,4th St & Madison Dr NW,0.0,-2.832528701012498,-3.9995436507936506,-3.2214964479219987,-3.1026516
2025-10-07 10:00:00,4th St & Madison Dr NW,-10.0,-4.253871895029662,-5.986044973544973,-4.0031019378371075,-4.749022
2025-10-07 11:00:00,4th St & Madison Dr NW,0.0,-1.989614334714168,-6.018849206349208,-4.096758762952088,-2.500227
2025-10-07 12:00:00,4th St & Madison Dr NW,0.0,-1.305352957470168,-0.5390476190476191,-1.8621592193167873,-2.1355448
2025-10-07 13:00:00,4th St & Madison Dr NW,-2.0,0.0459854350457367,-0.5011640211640211,-0.7806521103445285,-1.5325636
2025-10-07 14:00:00,4th St & Madison Dr NW,-1.0,1.1394230405320387,-1.0010119047619048,0.22508680240070159,-0.96808493
2025-10-07 15:00:00,4th St & Madison Dr NW,-5.0,1.2997042821665874,1.9017261904761902,1.313786734428194,1.5658371
2025-10-07 16:00:00,4th St & Madison Dr NW,6.0,2.2165572132299607,6.7203373015873025,7.0031211290082505,5.7844777
2025-10-07 17:00:00,4th St & Madison Dr NW,9.0,3.743977972141395,8.46507124819625,7.811794939188731,7.5644317
2025-10-07 18:00:00,4th St & Madison Dr NW,-4.0,1.5466499024050921,-2.6098115079365076,-0.21066564303595878,-1.3534359
2025-10-07 19:00:00,4th St & Madison Dr NW,4.0,1.166777382104052,1.9318518518518522,0.36921103083842355,0.62407994
2025-10-07 20:00:00,4th St & Madison Dr NW,2.0,1.3529058038517037,1.930496031746032,1.6901618802642797,1.2326359
2025-10-07 21:00:00,4th St & Madison Dr NW,0.0,1.060350681439228,0.15773809523809526,0.6094020437698807,0.38945237
2025-10-07 22:00:00,4th St & Madison Dr NW,0.0,0.34489098055313666,0.6249801587301587,0.31286551774309057,0.5670961
2025-10-07 23:00:00,4th St & Madison Dr NW,0.0,0.31032091160044395,0.4393253968253967,0.16788892840295103,0.2750891
2025-10-08 00:00:00,4th St & Madison Dr NW,0.0,1.1529959570430848,0.14146825396825397,0.1299031486006303,0.23655368
2025-10-08 01:00:00,4th St & Madison Dr NW,0.0,0.744056875481837,-0.043333333333333335,0.025264280857109543,0.0036759982
2025-10-08 02:00:00,4th St & Madison Dr NW,0.0,0.3352821418955207,0.016111111111111107,-0.07438636785346885,-0.11494562
2025-10-08 03:00:00,4th St & Madison Dr NW,0.0,-0.04616231057250682,0.008472222222222223,-0.07438636785346885,-0.11494562
2025-10-08 04:00:00,4th St & Madison Dr NW,0.0,-0.38877437446212887,0.0008333333333333336,-0.07438636785346885,-0.11494562
2025-10-08 05:00:00,4th St & Madison Dr NW,0.0,-0.6624591283146533,-0.021527777777777774,-0.07438636785346885,-0.11494562
2025-10-08 06:00:00,4th St & Madison Dr NW,-2.0,-0.8423751277826609,-0.4976785714285715,-0.3602377068412264,-0.38482034
2025-10-08 07:00:00,4th St & Madison Dr NW,-1.0,-1.4538047031949126,-1.0100595238095236,-1.0899537673964024,-1.1008464
2025-10-08 08:00:00,4th St & Madison Dr NW,-1.0,-0.9177210533397282,-2.596924603174602,-1.837961226634996,-1.3961674
2025-10-08 09:00:00,4th St & Madison Dr NW,-1.0,-0.7361331209249186,-2.384656084656084,-1.8567253584534114,-1.9261076
2025-10-08 10:00:00,4th St & Madison Dr NW,-6.0,-2.7626530021085185,-4.41539502164502,-3.928111450659008,-3.5043368
2025-10-08 11:00:00,4th St & Madison Dr NW,4.0,-0.6411608823268439,-1.1127182539682543,-1.3884699222796881,-1.3113201
2025-10-08 12:00:00,4th St & Madison Dr NW,-5.0,-0.5506872784148305,-3.352906746031746,-1.014392126804037,-0.878455
2025-10-08 13:00:00,4th St & Madison Dr NW,6.0,-0.2663375923722325,2.178611111111111,1.0144004715967343,0.55066293
2025-10-08 14:00:00,4th St & Madison Dr NW,-7.0,-0.46715663786662576,-2.262843915343914,-0.724638076259765,-1.0338172
2025-10-08 15:00:00,4th St & Madison Dr NW,8.0,-0.5794129445256422,2.077886904761905,1.242621636324506,1.1141301
2025-10-08 16:00:00,4th St & Madison Dr NW,1.0,1.1357787534792545,4.374781746031746,3.7854673373615855,3.0319297
2025-10-08 17:00:00,4th St & Madison Dr NW,-1.0,2.4404486517365203,3.180936748436748,4.000870620989878,3.0205536
2025-10-08 18:00:00,4th St & Madison Dr NW,-5.0,0.3201228117985288,-2.6175000000000006,-2.6811774870005007,-1.7086223
2025-10-08 19:00:00,4th St & Madison Dr NW,0.0,2.2340097730762603,2.799315476190477,2.9124220735442043,2.7331622
2025-10-08 20:00:00,4th St & Madison Dr NW,0.0,1.9610866547763945,2.7379464285714286,1.8665635886242147,1.7394245
2025-10-08 21:00:00,4th St & Madison Dr NW,1.0,1.4282849966628535,1.042063492063492,0.8716693917988433,1.2040218
2025-10-08 22:00:00,4th St & Madison Dr NW,0.0,1.0481505458323315,0.9881216931216933,0.41421940006915076,0.65803504
2025-10-08 23:00:00,4th St & Madison Dr NW,0.0,0.6943448915753292,0.44247023809523806,0.21031553901211827,0.5258761
2025-10-09 00:00:00,4th St & Madison Dr NW,0.0,1.681879615716953,0.1618055555555556,0.10304194572343503,0.18546528
2025-10-09 01:00:00,4th St & Madison Dr NW,0.0,1.2562600378002862,0.0875,-0.01547722375321924,-0.00014963996
2025-10-09 02:00:00,4th St & Madison Dr NW,0.0,0.8331096518877787,0.03638888888888889,-0.07438636785346885,-0.09275623
2025-10-09 03:00:00,4th St & Madison Dr NW,0.0,0.4352829189634821,0.01847222222222222,-0.07438636785346885,-0.09275623
2025-10-09 04:00:00,4th St & Madison Dr NW,0.0,0.08847309816200644,-0.0005555555555555545,-0.07438636785346885,-0.09275623
2025-10-09 05:00:00,4th St & Madison Dr NW,0.0,-0.18730726653142263,-0.09722222222222222,-0.07438636785346885,-0.09275623
2025-10-09 06:00:00,4th St & Madison Dr NW,0.0,-0.8434715709398656,-1.1643452380952382,-0.5404537458017062,-0.60543555
2025-10-09 07:00:00,4th St & Madison Dr NW,-1.0,-0.8770978288518545,-1.3853273809523807,-0.3602377068412264,-0.3858324
2025-10-09 08:00:00,4th St & Madison Dr NW,-5.0,-0.8552927576214193,-1.9831448412698407,-1.7755828195118573,-1.4399753
2025-10-09 09:00:00,4th St & Madison Dr NW,-3.0,-0.38423890486345347,-3.156478174603175,-3.1833095004025385,-2.1815302
2025-10-09 10:00:00,4th St & Madison Dr NW,1.0,-1.1740297411319378,-3.1904563492063494,-2.8938822575573355,-2.5194275
2025-10-09 11:00:00,4th St & Madison Dr NW,-3.0,0.8431333329345836,-1.4735714285714283,-1.1696348453286265,-0.7971665
2025-10-09 12:00:00,4th St & Madison Dr NW,3.0,-0.3496230683408026,0.04211309523809521,-0.15974256499798153,0.15653946
2025-10-09 13:00:00,4th St & Madison Dr NW,7.0,1.8614823935875437,0.4653571428571428,0.15635389222426807,1.0763118
2025-10-09 14:00:00,4th St & Madison Dr NW,-7.0,-0.9459108410161934,0.7355456349206346,0.4914049826430425,-0.0885762
2025-10-09 15:00:00,4th St & Madison Dr NW,3.0,2.8682419902716045,3.215049603174603,3.208509511837305,3.892071
2025-10-09 16:00:00,4th St & Madison Dr NW,11.0,1.8564401207596535,7.485555555555559,6.4533325141456555,5.1046195
2025-10-09 17:00:00,4th St & Madison Dr NW,3.0,0.6823509129887904,2.6602083333333337,3.0630969425841648,2.646463
2025-10-09 18:00:00,4th St & Madison Dr NW,-17.0,-0.5219945389394628,-2.966845238095238,-3.8138813874809214,-2.5716372
2025-10-09 19:00:00,4th St & Madison Dr NW,-1.0,1.6191415592229208,1.6968551587301586,1.7914868895219107,1.87165
2025-10-09 20:00:00,4th St & Madison Dr NW,6.0,1.5394111648868993,1.1727083333333337,0.896333311093259,1.3807786
2025-10-09 21:00:00,4th St & Madison Dr NW,2.0,1.0364769808799472,0.8403472222222224,0.3446039236347235,0.26411024
2025-10-09 22:00:00,4th St & Madison Dr NW,0.0,0.43752563747716766,0.16541666666666668,0.12063860970545495,0.087516114
2025-10-09 23:00:00,4th St & Madison Dr NW,3.0,0.09096326567029914,0.2718055555555555,0.06501164760471251,0.17284288
2025-10-10 00:00:00,4th St & Madison Dr NW,-4.0,0.7466460634144755,0.02583333333333332,0.004567884425821156,-0.1441399
2025-10-10 01:00:00,4th St & Madison Dr NW,0.0,0.6630630516297045,0.18682539682539684,0.057292882240528274,-0.3273366
2025-10-10 02:00:00,4th St & Madison Dr NW,0.0,0.20556209796187114,0.0013888888888888885,-0.07037543244219491,-0.061942723
2025-10-10 03:00:00,4th St & Madison Dr NW,0.0,-0.20421396548173332,-0.010277777777777778,-0.07037543244219491,-0.041319318
2025-10-10 04:00:00,4th St & Madison Dr NW,0.0,-0.5494177768637352,-0.05541666666666666,-0.07037543244219491,-0.058888968
2025-10-10 05:00:00,4th St & Madison Dr NW,0.0,-0.8181177675320124,-0.04402777777777778,-0.07037543244219491,-0.041319318
2025-10-10 06:00:00,4th St & Madison Dr NW,0.0,-0.9992265393920126,-0.4882738095238095,-0.35622677142995246,-0.32253414
2025-10-10 07:00:00,4th St & Madison Dr NW,-1.0,-1.3292164512258655,-0.7228769841269841,-0.35622677142995246,-0.3342665
2025-10-10 08:00:00,4th St & Madison Dr NW,0.0,-2.2370011114404824,-2.483650793650793,-2.187144898859499,-1.8826947
2025-10-10 09:00:00,4th St & Madison Dr NW,-1.0,-2.060195322078728,-2.988333333333333,-2.4847139479480025,-2.5848274
2025-10-10 10:00:00,4th St & Madison Dr NW,-2.0,-1.0666228282562114,-3.2107638888888888,-2.9888559127612333,-2.522901
2025-10-10 11:00:00,4th St & Madison Dr NW,6.0,-1.4611933049708599,-2.4887830687830683,-2.581294478885173,-2.199629
2025-10-10 12:00:00,4th St & Madison Dr NW,1.0,-0.5050254293769519,-3.3115972222222214,-1.8202337773728885,-2.2812335
2025-10-10 13:00:00,4th St & Madison Dr NW,7.0,0.9182653343741137,-0.6607936507936506,-0.18172209890257668,-0.5435639
2025-10-10 14:00:00,4th St & Madison Dr NW,-2.0,-2.045699049698834,-1.106666666666667,-1.4298821952225085,-2.1529384
2025-10-10 15:00:00,4th St & Madison Dr NW,2.0,0.1629611426078579,0.2459589947089948,0.4083346143794963,0.59030616
2025-10-10 16:00:00,4th St & Madison Dr NW,-4.0,2.3272398598519,5.274940476190476,3.8776776152086505,3.5570912
2025-10-10 17:00:00,4th St & Madison Dr NW,-3.0,1.8820564008431435,5.2140972222222235,4.475738573104695,3.6266234
2025-10-10 18:00:00,4th St & Madison Dr NW,1.0,-2.2270845452312003,-2.6760912698412698,-3.5815371417912902,-2.4725823
2025-10-10 19:00:00,4th St & Madison Dr NW,-3.0,-0.06597646139097403,0.13337962962962965,-0.07925421816203432,-0.37749833
2025-10-10 20:00:00,4th St & Madison Dr NW,6.0,1.588747843660359,0.5775132275132273,0.25168634416725666,0.9272213
2025-10-10 21:00:00,4th St & Madison Dr NW,1.0,0.42300559763565193,-0.27386904761904757,0.19144329546567843,0.028698837
2025-10-10 22:00:00,4th St & Madison Dr NW,0.0,-0.25275526877574656,-0.07433862433862433,0.09273441869642461,0.057949748
2025-10-10 23:00:00,4th St & Madison Dr NW,2.0,0.0862591125209075,-0.2991269841269842,0.024140078996392127,0.09969995
2025-10-11 00:00:00,4th St & Madison Dr NW,0.0,-0.5201231644406906,-0.1700297619047619,-0.44200043424278673,-0.5207769
2025-10-11 01:00:00,4th St & Madison Dr NW,0.0,-0.33882114885584574,0.10009920634920635,-0.056616829752469955,-0.13078348
2025-10-11 02:00:00,4th St & Madison Dr NW,-3.0,-0.7629496024089173,0.02009920634920635,-0.06331144143965582,-0.13334264
2025-10-11 03:00:00,4th St & Madison Dr NW,0.0,-0.9091131690353299,-0.048313492063492065,-0.400945334117383,-0.22401421
2025-10-11 04:00:00,4th St & Madison Dr NW,1.0,-1.2542191027251512,-0.009444444444444443,-0.06475031663837875,-0.017071394
2025-10-11 05:00:00,4th St & Madison Dr NW,0.0,-1.6041935280234711,-0.24208333333333334,-0.10480365276576759,-0.054035496
2025-10-11 06:00:00,4th St & Madison Dr NW,0.0,-1.7869248787503176,-0.40805555555555556,-0.4575950820679438,-0.28071657
2025-10-11 07:00:00,4th St & Madison Dr NW,0.0,-2.094936913317958,-0.3534722222222222,-0.4575950820679438,-0.28071657
2025-10-11 08:00:00,4th St & Madison Dr NW,-2.0,-1.941417598569882,-0.8894444444444443,-1.2053945335920964,-1.4427965
2025-10-11 09:00:00,4th St & Madison Dr NW,-6.0,-1.8944968445731485,-2.6055390211640215,-2.534775628304644,-2.393907
2025-10-11 10:00:00,4th St & Madison Dr NW,-8.0,-1.5004885661767593,-4.612430555555556,-3.857317958978081,-3.1343043
2025-10-11 11:00:00,4th St & Madison Dr NW,-2.0,1.157404303836846,-1.5989420995670998,-1.4460735780156053,-0.7187487
2025-10-11 12:00:00,4th St & Madison Dr NW,3.0,0.9782648083433099,1.793045634920635,0.4177737585195685,0.01941798
2025-10-11 13:00:00,4th St & Madison Dr NW,3.0,2.5447912520066374,0.3445469576719577,0.6720471878693588,1.6465735
2025-10-11 14:00:00,4th St & Madison Dr NW,-4.0,1.0771761987190667,0.5203670634920634,-0.2253466110947929,0.49683478
2025-10-11 15:00:00,4th St & Madison Dr NW,-2.0,2.4836570707151333,3.3598346560846566,3.9933711921218675,3.6665668
2025-10-11 16:00:00,4th St & Madison Dr NW,7.0,1.6441269279510535,9.242843915343913,8.45836683655221,6.1131935
2025-10-11 17:00:00,4th St & Madison Dr NW,4.0,1.0489684246092708,7.835654761904761,7.196718314560903,5.2483106
2025-10-11 18:00:00,4th St & Madison Dr NW,10.0,1.464441698094608,0.3693650793650793,-0.38069487543403746,-0.36954254
2025-10-11 19:00:00,4th St & Madison Dr NW,4.0,-0.2791170470455317,-0.926845238095238,-0.2659937613324486,-0.5441791
2025-10-11 20:00:00,4th St & Madison Dr NW,0.0,1.1036055251628825,-0.47434523809523826,0.3900654226528157,0.7516547
2025-10-11 21:00:00,4th St & Madison Dr NW,-1.0,0.17655657252749146,-0.26662698412698416,0.09883542863314651,0.13981831
2025-10-11 22:00:00,4th St & Madison Dr NW,2.0,-0.14384815514742835,-0.16326388888888888,0.034803329526711516,0.020880286
2025-10-11 23:00:00,4th St & Madison Dr NW,0.0,-0.19385762944730706,0.04111111111111109,0.06170135098548653,-0.19393566
2025-10-12 00:00:00,4th St & Madison Dr NW,0.0,0.12242383377713309,-0.04041666666666666,-0.020176878591648892,0.024445504
2025-10-12 01:00:00,4th St & Madison Dr NW,0.0,-0.29593365481584843,-0.21375000000000002,-0.0976854789247542,-0.056393553
2025-10-12 02:00:00,4th St & Madison Dr NW,0.0,-1.405955185103859,-0.27682539682539686,-0.550451861124061,-0.64126027
2025-10-12 03:00:00,4th St & Madison Dr NW,0.0,-1.3603651907460625,-0.35075396825396826,-0.07479199365778683,-0.110128544
2025-10-12 04:00:00,4th St & Madison Dr NW,0.0,-1.4594761427265388,-0.354781746031746,-0.07479199365778683,-0.12864989
2025-10-12 05:00:00,4th St & Madison Dr NW,0.0,-1.8640414388579272,-0.2642261904761905,-0.07479199365778683,-0.12841895
2025-10-12 06:00:00,4th St & Madison Dr NW,0.0,-2.043325422516035,-1.0008333333333332,-0.46763675908735186,-0.3982936
2025-10-12 07:00:00,4th St & Madison Dr NW,0.0,-2.1290981053132807,-1.2929166666666667,-0.46763675908735186,-0.3982936
2025-10-12 08:00:00,4th St & Madison Dr NW,0.0,-2.5770580931103373,-1.1025892857142858,-1.5452166015289768,-1.8825696
2025-10-12 09:00:00,4th St & Madison Dr NW,1.0,-3.5821212483781424,-2.7129398148148147,-2.9369693637565506,-3.4754136
2025-10-12 10:00:00,4th St & Madison Dr NW,-6.0,-4.446750310517604,-6.028928571428572,-5.014186755945979,-5.350292
2025-10-12 11:00:00,4th St & Madison Dr NW,-5.0,-2.9446526931559687,-5.690099206349206,-4.731588253583287,-4.395093
2025-10-12 12:00:00,4th St & Madison Dr NW,3.0,-1.2286540121289782,-1.924940476190476,-1.8850605561869291,-3.0648303
2025-10-12 13:00:00,4th St & Madison Dr NW,-3.0,-0.9098976129588856,-4.868333333333334,-3.548704677984753,-3.3561733
2025-10-12 14:00:00,4th St & Madison Dr NW,2.0,-1.735772600963451,-3.9329761904761904,-2.022791119134045,-2.4856284
2025-10-12 15:00:00,4th St & Madison Dr NW,1.0,-1.4951084140662103,0.6749933862433863,0.42130660509045514,-0.23083243
2025-10-12 16:00:00,4th St & Madison Dr NW,8.0,0.5708621148405658,1.330119047619047,1.6763296461882087,2.8664217
2025-10-12 17:00:00,4th St & Madison Dr NW,-1.0,-0.09123305712834633,0.7130257936507935,0.7878425154745103,1.9360884
2025-10-12 18:00:00,4th St & Madison Dr NW,-1.0,1.8149162340970384,-0.32610449735449726,-1.81608095226768,-0.5481319
2025-10-12 19:00:00,4th St & Madison Dr NW,2.0,1.3036594981839094,-0.9448048941798942,-1.7001213006610436,0.560262
2025-10-12 20:00:00,4th St & Madison Dr NW,2.0,0.37964294545791116,-0.8975396825396825,-0.07090688392710834,0.3832894
2025-10-12 21:00:00,4th St & Madison Dr NW,0.0,-0.23833867484053275,-0.5614880952380953,0.01477732174676068,-0.18801746
2025-10-12 22:00:00,4th St & Madison Dr NW,0.0,0.10285575702843584,-0.02444444444444445,-0.0089940901466457,-0.22340883
2025-10-12 23:00:00,4th St & Madison Dr NW,0.0,-0.5343847323753999,-0.029074074074074075,-0.046950650290703624,-0.20340101
2025-10-13 00:00:00,4th St & Madison Dr NW,0.0,0.5395902315005384,0.03805555555555556,-0.03060055333472815,-0.010236466
2025-10-13 01:00:00,4th St & Madison Dr NW,-1.0,0.11066189921495737,0.01597222222222222,-0.06368082075500905,-0.0910755
2025-10-13 02:00:00,4th St & Madison Dr NW,1.0,-0.22631741449696885,0.023611111111111114,-0.2445944533440675,-0.27288058
2025-10-13 03:00:00,4th St & Madison Dr NW,0.0,-0.6878616536917398,-0.06152777777777778,-0.11443970398085768,-0.23317932
2025-10-13 04:00:00,4th St & Madison Dr NW,0.0,-1.0284052491109992,-0.03333333333333333,-0.07438636785346885,-0.16085887
2025-10-13 05:00:00,4th St & Madison Dr NW,0.0,-1.2764197691197723,-0.08541666666666667,-0.07438636785346885,-0.1793802
2025-10-13 06:00:00,4th St & Madison Dr NW,0.0,-1.4560552301227174,-0.6047123015873017,-0.3617652214721448,-0.43073362
2025-10-13 07:00:00,4th St & Madison Dr NW,-2.0,-1.537320349121155,-0.52375,-0.3617652214721448,-0.4976781
2025-10-13 08:00:00,4th St & Madison Dr NW,-3.0,-1.3698154375381195,-4.13808201058201,-2.6484430669147816,-1.701881
2025-10-13 09:00:00,4th St & Madison Dr NW,2.0,-0.7901553915716101,-4.600515873015871,-3.099160424272545,-2.6052163
2025-10-13 10:00:00,4th St & Madison Dr NW,2.0,-2.3395639646278084,-4.554957010582011,-3.366700630874905,-3.6793838
2025-10-13 11:00:00,4th St & Madison Dr NW,-5.0,-2.518884834721471,-2.4588029100529107,-3.193425015442356,-3.7098403
2025-10-13 12:00:00,4th St & Madison Dr NW,-3.0,-0.34091926626293934,-0.05813492063492062,-1.4144216895494408,-1.80332
2025-10-13 13:00:00,4th St & Madison Dr NW,-3.0,-0.9484419824488203,-0.8811011904761903,-0.30670662697231527,-0.7830121
2025-10-13 14:00:00,4th St & Madison Dr NW,6.0,0.5071692765920013,0.140049603174603,0.25855796636355755,-0.5248751
2025-10-13 15:00:00,4th St & Madison Dr NW,2.0,0.19418325521269048,-0.8563029100529101,-0.357572816641159,0.09186507
2025-10-13 16:00:00,4th St & Madison Dr NW,3.0,1.9536301404443093,2.471706349206349,3.6327414968695577,3.9301941
2025-10-13 17:00:00,4th St & Madison Dr NW,-1.0,0.41892853338295516,0.9472883597883598,2.138536431901597,2.3200848
2025-10-13 18:00:00,4th St & Madison Dr NW,-1.0,0.5054660660340538,-0.4705092592592592,-0.4440687445407129,-0.87137175
2025-10-13 19:00:00,4th St & Madison Dr NW,0.0,1.1942440781207677,-0.5627612433862436,-0.04697690613647225,0.02815763
2025-10-13 20:00:00,4th St & Madison Dr NW,0.0,1.1985450765247403,-0.4589087301587302,0.19166679303673748,0.6722685
2025-10-13 21:00:00,4th St & Madison Dr NW,1.0,0.6808755499939557,-0.11093915343915346,0.377597432575195,0.4621565
2025-10-13 22:00:00,4th St & Madison Dr NW,0.0,0.34510449833666107,0.29202380952380946,0.12063860970545495,0.043625385
2025-10-13 23:00:00,4th St & Madison Dr NW,-1.0,-0.0024304464646221265,0.11611111111111111,0.06501164760471251,0.11787314
2025-10-14 00:00:00,4th St & Madison Dr NW,0.0,0.8297899631688864,0.23710317460317454,0.055257485830865184,0.026593773
2025-10-14 01:00:00,4th St & Madison Dr NW,0.0,0.1808322222602279,-0.01944444444444444,-0.03893059799689507,-0.077284336
2025-10-14 02:00:00,4th St & Madison Dr NW,0.0,0.13816695637103105,-0.04305555555555555,-0.07438636785346885,-0.18049625
2025-10-14 03:00:00,4th St & Madison Dr NW,0.0,-0.3870421364894856,-0.019444444444444445,-0.07438636785346885,-0.16989098
2025-10-14 04:00:00,4th St & Madison Dr NW,0.0,-0.7185367271860829,-0.051031746031746025,-0.07438636785346885,-0.16989098
2025-10-14 05:00:00,4th St & Madison Dr NW,0.0,-0.9830804318759304,-0.09617063492063492,-0.07438636785346885,-0.16989098
2025-10-14 06:00:00,4th St & Madison Dr NW,0.0,-1.1785195892028872,-0.6719444444444443,-0.3602377068412264,-0.43976563
2025-10-14 07:00:00,4th St & Madison Dr NW,0.0,-1.7108983414891994,-1.0968452380952383,-0.5404537458017062,-0.6825702
2025-10-14 08:00:00,4th St & Madison Dr NW,-2.0,-2.1303651040640093,-2.88359126984127,-2.1356479057464353,-1.8437396
2025-10-14 09:00:00,4th St & Madison Dr NW,-2.0,-0.9296010670921355,-2.2816633597883604,-2.3547887784157857,-2.2248929
2025-10-14 10:00:00,4th St & Madison Dr NW,-2.0,-0.39980079592150636,-3.8733333333333326,-3.0182964847510423,-2.418283
2025-10-14 11:00:00,4th St & Madison Dr NW,-1.0,-1.4290284594478375,-2.000079365079365,-1.9385464621395063,-2.0524755
2025-10-14 12:00:00,4th St & Madison Dr NW,-11.0,-0.978878257552869,0.8072222222222223,-0.07565585792586765,-0.35337085
2025-10-14 13:00:00,4th St & Madison Dr NW,2.0,0.04035887033765423,2.1705952380952382,1.136119840107588,1.3706473
2025-10-14 14:00:00,4th St & Madison Dr NW,-4.0,1.987895953168573,0.045595238095238036,0.5888615158593761,0.8451308
2025-10-14 15:00:00,4th St & Madison Dr NW,2.0,2.1815939858204505,3.0861706349206353,2.8340316586236933,3.2328007
2025-10-14 16:00:00,4th St & Madison Dr NW,3.0,2.6355201494896816,7.5828968253968245,7.596017981768851,7.0942693
2025-10-14 17:00:00,4th St & Madison Dr NW,0.0,1.8599537917732598,6.947043650793651,6.243986212295266,5.751436
2025-10-14 18:00:00,4th St & Madison Dr NW,1.0,1.852714348495607,0.17521825396825402,0.0884782672828375,0.13456625
2025-10-14 19:00:00,4th St & Madison Dr NW,-3.0,1.8839480723704947,3.0390773809523806,1.9652080212621654,1.6534617
